Altium Designer Pick and Place Locations
C:\Users\rtrru\Documents\CU Boulder\Fall'22\LPEDT-ECEN5833\tagIT\board_design\TagIT_Design\Project Outputs for TagIT_Design\Pick Place for tagIT_pcb.csv

========================================================================================================================
File Design Information:

Date:       21/10/22
Time:       21:17
Revision:   2ac005b2c31e0add84ad8e85349038683030899c
Variant:    No variations
Units used: mil

"Designator","Comment","Layer","Footprint","Center-X(mil)","Center-Y(mil)","Rotation","Description"
"L8","74279277","TopLayer","INDC0402x20","1250.000","840.000","0","Ferrite Bead, 70OHm, 500mA"
"L5","74279277","TopLayer","INDC0402x20","1560.000","835.000","180","Ferrite Bead, 70OHm, 500mA"
"C11","1.6pF 50V","TopLayer","CAP0201X03","1372.358","905.042","0","Cap 1.6PF 50VDC C0G 0.05PF SMD 0201 Paper Tape"
"R5","1R 0.5W sense res","TopLayer","RESC0805x18","85.000","1260.000","270","Res Thick Film 0805 1 Ohm 1% 0.4W ±100ppm/°C Pad SMD Automotive Medical T/R"
"L1","2.2uH 1.9A","TopLayer","INDC1008x47","1141.920","302.596","270","Inductor Power Shielded Wirewound 2.2uH 20% 1MHz Metal 1.9A 0.101Ohm DCR 1008 Automotive T/R"
"L3","1.7nH 800mA","TopLayer","INDC0603X016","1387.496","1000.543","90","Inductor High Frequency Chip Thin Film 1.7nH 0.1nH 500MHz 800mA 70mOhm DCR 0201"
"L2","2.5nH 600mA","TopLayer","INDC0603X016","1387.496","798.536","90","Inductor RF Chip Unshielded Thick Film 0.0025uH 0.1nH 500MHz 20Q-Factor 0.6A 0.12Ohm DCR 0201 T/R"
"D7","TVS","TopLayer","SOD_723","60.000","280.000","270","TVS DIODE 5VWM 12VC SOD723"
"D6","TVS","TopLayer","SOD_723","115.000","280.000","270","TVS DIODE 5VWM 12VC SOD723"
"D5","TVS","TopLayer","SOD_723","175.000","1140.000","90","TVS DIODE 5VWM 12VC SOD723"
"D4","TVS","TopLayer","SOD_723","905.000","920.000","270","TVS DIODE 5VWM 12VC SOD723"
"D3","TVS","TopLayer","SOD_723","905.000","1430.000","180","TVS DIODE 5VWM 12VC SOD723"
"JP5","0901310121","TopLayer","2_PIN_2_54_MALE_HDR","970.984","225.000","270","2.54mm Pitch C-Grid III Header, Dual Row, Vertical, 2 Circuits, Tin (Sn) Plating"
"U3","SDM40E20LC-7","TopLayer","SOT105P240X120-3N","1019.370","1298.661","270","SDM40E20LC Series 20 V 400 mA Dual SMT Schottky Barrier Diode - SOT-23"
"R7","2.8k","TopLayer","RES0603X18","1777.469","407.325","270","Res Thick Film 0603 2.8K Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R"
"U8","ICS-43434","TopLayer","6-Terminal_Chip_Array","2215.276","549.606","90","Mic Omni-Directional -26dB 3.63V Rectangular Solder Pad T/R"
"U7","ICS-43434","TopLayer","6-Terminal_Chip_Array","2219.276","249.606","90","Mic Omni-Directional -26dB 3.63V Rectangular Solder Pad T/R"
"R27","10k 1/16W","TopLayer","RES0603X18","2273.930","846.850","90","Res Thin Film 0603 10K Ohm 1% 0.063W(1/16W) ±50ppm/°C Pad SMD T/R"
"R25","100R 1/10W","TopLayer","RES0603X18","2210.000","845.000","270","Res Thick Film 0603 100 Ohm 1% 1/10W ±100ppm/°C Molded SMD SMD Paper T/R"
"C22","10nF 10V","TopLayer","CAP0603X08","1367.504","282.000","180","10nF Multilayer Ceramic Capacitor MLCC 10 V; X7R Dielectric 0603 Surface Mount"
"C2","1uF 6.3V","TopLayer","CAP0603X08","1277.000","292.496","90","Cap Ceramic 1uF 6.3V X5R 10% SMD 0603 85°C Paper T/R"
"TP11","Test_Point","TopLayer","TEST_POINT","1863.000","777.000","90",""
"R20","10k 1/16W","TopLayer","RES0603X18","1901.000","312.819","180","Res Thin Film 0603 10K Ohm 1% 0.063W(1/16W) ±50ppm/°C Pad SMD T/R"
"C15","120 pF ±10%","TopLayer","CAP0603X08","1285.000","735.000","0","0603 120 pF 50 V ±10% Tolerance X7R Multilayer Ceramic Chip Capacitor"
"C13","18pF 2%","TopLayer","CAP0603X08","1471.000","721.000","180","Cap Ceramic 18pF 50V C0G 2% SMD 0603 125°C T/R"
"X2","39MHz","TopLayer","OSC_38.4MHz","1602.496","620.693","270","Quartz Crystal 39MHz 10pF 4-Pin SMD T/R"
